Name,NbsId,MetricDate,Mentions
Andrea Bocelli,29127,10/22/2018 0:00,257
Andrea Bocelli,29127,10/23/2018 0:00,367
Andrea Bocelli,29127,10/24/2018 0:00,363
Andrea Bocelli,29127,10/25/2018 0:00,324
Andrea Bocelli,29127,10/26/2018 0:00,920
Andrea Bocelli,29127,10/27/2018 0:00,323
Andrea Bocelli,29127,10/28/2018 0:00,270
Andrea Bocelli,29127,10/29/2018 0:00,190
Andrea Bocelli,29127,10/30/2018 0:00,180
Andrea Bocelli,29127,11/1/2018 0:00,440
Andrea Bocelli,29127,11/2/2018 0:00,427
Andrea Bocelli,29127,11/3/2018 0:00,421
Andrea Bocelli,29127,11/4/2018 0:00,692
Andrea Bocelli,29127,11/5/2018 0:00,591
Andrea Bocelli,29127,11/6/2018 0:00,910
Andrea Bocelli,29127,11/7/2018 0:00,425
Andrea Bocelli,29127,11/8/2018 0:00,256
Andrea Bocelli,29127,11/9/2018 0:00,67
Lady Gaga,659,8/14/2018 0:00,5300
Lady Gaga,659,8/15/2018 0:00,10700
Lady Gaga,659,8/16/2018 0:00,6400
Lady Gaga,659,8/17/2018 0:00,9500
Lady Gaga,659,8/18/2018 0:00,8700
Lady Gaga,659,8/19/2018 0:00,16600
Lady Gaga,659,8/20/2018 0:00,14000
Lady Gaga,659,8/21/2018 0:00,5000
Lady Gaga,659,8/22/2018 0:00,8500
Lady Gaga,659,8/23/2018 0:00,7300
Lady Gaga,659,8/24/2018 0:00,6200
Lady Gaga,659,8/25/2018 0:00,4700
Lady Gaga,659,8/26/2018 0:00,3600
Lady Gaga,659,8/27/2018 0:00,6500
Lady Gaga,659,8/28/2018 0:00,4600
Lady Gaga,659,8/29/2018 0:00,4500
Lady Gaga,659,8/30/2018 0:00,12800
Lady Gaga,659,8/31/2018 0:00,23300
Lady Gaga,659,9/1/2018 0:00,14600
Lady Gaga,659,9/3/2018 0:00,3600
Lady Gaga,659,9/4/2018 0:00,7600
Lady Gaga,659,9/5/2018 0:00,5000
Lady Gaga,659,9/7/2018 0:00,4800
Lady Gaga,659,9/8/2018 0:00,8700
Lady Gaga,659,9/10/2018 0:00,20800
Lady Gaga,659,9/11/2018 0:00,8000
Lady Gaga,659,9/12/2018 0:00,7700
Lady Gaga,659,9/13/2018 0:00,10200
Lady Gaga,659,9/14/2018 0:00,400
Lady Gaga,659,9/15/2018 0:00,5100
Lady Gaga,659,9/16/2018 0:00,3200
Lady Gaga,659,9/17/2018 0:00,5200
Lady Gaga,659,9/18/2018 0:00,5200
Lady Gaga,659,9/19/2018 0:00,3800
Lady Gaga,659,9/20/2018 0:00,5300
Lady Gaga,659,9/21/2018 0:00,6600
Lady Gaga,659,9/22/2018 0:00,3900
Lady Gaga,659,9/23/2018 0:00,4900
Lady Gaga,659,9/24/2018 0:00,3700
Lady Gaga,659,9/25/2018 0:00,24000
Lady Gaga,659,9/26/2018 0:00,14000
Lady Gaga,659,9/27/2018 0:00,30200
Lady Gaga,659,9/28/2018 0:00,22600
Lady Gaga,659,9/29/2018 0:00,11800
Lady Gaga,659,9/30/2018 0:00,5300
Lady Gaga,659,10/1/2018 0:00,6200
Lady Gaga,659,10/2/2018 0:00,8100
Lady Gaga,659,10/3/2018 0:00,13500
Lady Gaga,659,10/4/2018 0:00,17700
Lady Gaga,659,10/5/2018 0:00,35500
Lady Gaga,659,10/6/2018 0:00,32400
Lady Gaga,659,10/7/2018 0:00,42900
Lady Gaga,659,10/8/2018 0:00,30400
Lady Gaga,659,10/9/2018 0:00,1000
Lady Gaga,659,10/10/2018 0:00,26600
Lady Gaga,659,10/11/2018 0:00,11900
Lady Gaga,659,10/12/2018 0:00,15400
Lady Gaga,659,10/13/2018 0:00,200
Lady Gaga,659,10/14/2018 0:00,22400
Lady Gaga,659,10/15/2018 0:00,27700
Lady Gaga,659,10/16/2018 0:00,27700
Lady Gaga,659,10/17/2018 0:00,28800
Lady Gaga,659,10/18/2018 0:00,14200
Lady Gaga,659,10/19/2018 0:00,13100
Lady Gaga,659,10/20/2018 0:00,7600
Lady Gaga,659,10/21/2018 0:00,12300
Lady Gaga,659,10/23/2018 0:00,14600
Lady Gaga,659,10/24/2018 0:00,16100
Lady Gaga,659,10/25/2018 0:00,12400
Lady Gaga,659,10/26/2018 0:00,23500
Lady Gaga,659,10/27/2018 0:00,19400
Lady Gaga,659,10/28/2018 0:00,14200
Lady Gaga,659,10/29/2018 0:00,9600
Lady Gaga,659,10/30/2018 0:00,10700
Lady Gaga,659,10/31/2018 0:00,14700
Lady Gaga,659,11/1/2018 0:00,11300
Lady Gaga,659,11/2/2018 0:00,10400
Lady Gaga,659,11/3/2018 0:00,5800
Lady Gaga,659,11/4/2018 0:00,16900
Lady Gaga,659,11/5/2018 0:00,7200
Lady Gaga,659,11/6/2018 0:00,9900
Lady Gaga,659,11/7/2018 0:00,6500
Lady Gaga,659,11/8/2018 0:00,4400
Lady Gaga,659,11/9/2018 0:00,9700
Drake,267814,8/14/2018 0:00,10600
Drake,267814,8/15/2018 0:00,8900
Drake,267814,8/16/2018 0:00,10400
Drake,267814,8/17/2018 0:00,24500
Drake,267814,8/18/2018 0:00,18800
Drake,267814,8/19/2018 0:00,10400
Drake,267814,8/20/2018 0:00,9800
Drake,267814,8/21/2018 0:00,13400
Drake,267814,8/22/2018 0:00,19800
Drake,267814,8/23/2018 0:00,8300
Drake,267814,8/24/2018 0:00,7200
Drake,267814,8/25/2018 0:00,5300
Drake,267814,8/26/2018 0:00,10600
Drake,267814,8/27/2018 0:00,13100
Drake,267814,8/28/2018 0:00,22400
Drake,267814,8/29/2018 0:00,11700
Drake,267814,8/30/2018 0:00,7600
Drake,267814,8/31/2018 0:00,5800
Drake,267814,9/1/2018 0:00,5800
Drake,267814,9/2/2018 0:00,8500
Drake,267814,9/3/2018 0:00,5900
Drake,267814,9/4/2018 0:00,5700
Drake,267814,9/5/2018 0:00,10300
Drake,267814,9/6/2018 0:00,7000
Drake,267814,9/7/2018 0:00,4800
Drake,267814,9/8/2018 0:00,6200
Drake,267814,9/9/2018 0:00,100
Drake,267814,9/10/2018 0:00,8650
Drake,267814,9/11/2018 0:00,7100
Drake,267814,9/12/2018 0:00,11000
Drake,267814,9/13/2018 0:00,7900
Drake,267814,9/14/2018 0:00,7200
Drake,267814,9/15/2018 0:00,5100
Drake,267814,9/16/2018 0:00,5600
Drake,267814,9/17/2018 0:00,7500
Drake,267814,9/18/2018 0:00,10100
Drake,267814,9/19/2018 0:00,10000
Drake,267814,9/20/2018 0:00,10800
Drake,267814,9/21/2018 0:00,11800
Drake,267814,9/22/2018 0:00,100
Drake,267814,9/23/2018 0:00,9500
Drake,267814,9/24/2018 0:00,12600
Drake,267814,9/25/2018 0:00,5900
Drake,267814,9/26/2018 0:00,5400
Drake,267814,9/27/2018 0:00,5300
Drake,267814,9/28/2018 0:00,8900
Drake,267814,9/29/2018 0:00,4500
Drake,267814,9/30/2018 0:00,7800
Drake,267814,10/1/2018 0:00,8000
Drake,267814,10/2/2018 0:00,5300
Drake,267814,10/3/2018 0:00,4600
Drake,267814,10/4/2018 0:00,9100
Drake,267814,10/5/2018 0:00,7900
Drake,267814,10/6/2018 0:00,19900
Drake,267814,10/7/2018 0:00,13600
Drake,267814,10/8/2018 0:00,7100
Drake,267814,10/9/2018 0:00,8200
Drake,267814,10/10/2018 0:00,7900
Drake,267814,10/11/2018 0:00,26400
Drake,267814,10/12/2018 0:00,16200
Drake,267814,10/13/2018 0:00,32200
Drake,267814,10/14/2018 0:00,25800
Drake,267814,10/15/2018 0:00,24400
Drake,267814,10/16/2018 0:00,12800
Drake,267814,10/17/2018 0:00,6800
Drake,267814,10/18/2018 0:00,7800
Drake,267814,10/19/2018 0:00,9600
Drake,267814,10/20/2018 0:00,3900
Drake,267814,10/21/2018 0:00,6000
Drake,267814,10/23/2018 0:00,12500
Drake,267814,10/24/2018 0:00,41500
Drake,267814,10/25/2018 0:00,20000
Drake,267814,10/26/2018 0:00,5500
Drake,267814,10/27/2018 0:00,4300
Drake,267814,10/28/2018 0:00,6200
Drake,267814,10/29/2018 0:00,8500
Drake,267814,10/30/2018 0:00,5200
Drake,267814,10/31/2018 0:00,5600
Drake,267814,11/1/2018 0:00,11300
Drake,267814,11/2/2018 0:00,5500
Drake,267814,11/3/2018 0:00,3100
Drake,267814,11/4/2018 0:00,4700
Drake,267814,11/5/2018 0:00,100
Drake,267814,11/6/2018 0:00,3700
Drake,267814,11/7/2018 0:00,2400
Drake,267814,11/8/2018 0:00,4900
Drake,267814,11/9/2018 0:00,4150
Post Malone,1083314,8/14/2018 0:00,5800
Post Malone,1083314,8/17/2018 0:00,2000
Post Malone,1083314,8/18/2018 0:00,1900
Post Malone,1083314,8/19/2018 0:00,2300
Post Malone,1083314,8/20/2018 0:00,2500
Post Malone,1083314,8/21/2018 0:00,54400
Post Malone,1083314,8/22/2018 0:00,15200
Post Malone,1083314,8/23/2018 0:00,3400
Post Malone,1083314,8/24/2018 0:00,4200
Post Malone,1083314,8/26/2018 0:00,2100
Post Malone,1083314,8/27/2018 0:00,6400
Post Malone,1083314,8/28/2018 0:00,11200
Post Malone,1083314,8/29/2018 0:00,6800
Post Malone,1083314,8/30/2018 0:00,4200
Post Malone,1083314,8/31/2018 0:00,3100
Post Malone,1083314,9/1/2018 0:00,1800
Post Malone,1083314,9/2/2018 0:00,1900
Post Malone,1083314,9/3/2018 0:00,1100
Post Malone,1083314,9/4/2018 0:00,2350
Post Malone,1083314,9/5/2018 0:00,5050
Post Malone,1083314,9/6/2018 0:00,2100
Post Malone,1083314,9/7/2018 0:00,11733
Post Malone,1083314,9/8/2018 0:00,5000
Post Malone,1083314,9/9/2018 0:00,2700
Post Malone,1083314,9/10/2018 0:00,5800
Post Malone,1083314,9/11/2018 0:00,4100
Post Malone,1083314,9/12/2018 0:00,8000
Post Malone,1083314,9/13/2018 0:00,4000
Post Malone,1083314,9/14/2018 0:00,3000
Post Malone,1083314,9/15/2018 0:00,2100
Post Malone,1083314,9/17/2018 0:00,3800
Post Malone,1083314,9/18/2018 0:00,3400
Post Malone,1083314,9/19/2018 0:00,3250
Post Malone,1083314,9/20/2018 0:00,2650
Post Malone,1083314,9/21/2018 0:00,2250
Post Malone,1083314,9/22/2018 0:00,1750
Post Malone,1083314,9/23/2018 0:00,1600
Post Malone,1083314,9/24/2018 0:00,2300
Post Malone,1083314,9/25/2018 0:00,3300
Post Malone,1083314,9/26/2018 0:00,1450
Post Malone,1083314,9/28/2018 0:00,1667
Post Malone,1083314,9/29/2018 0:00,1567
Post Malone,1083314,9/30/2018 0:00,6167
Post Malone,1083314,10/1/2018 0:00,4867
Post Malone,1083314,10/2/2018 0:00,6650
Post Malone,1083314,10/3/2018 0:00,3600
Post Malone,1083314,10/4/2018 0:00,4100
Post Malone,1083314,10/5/2018 0:00,3400
Post Malone,1083314,10/6/2018 0:00,4300
Post Malone,1083314,10/7/2018 0:00,4200
Post Malone,1083314,10/8/2018 0:00,3000
Post Malone,1083314,10/9/2018 0:00,5000
Post Malone,1083314,10/10/2018 0:00,15400
Post Malone,1083314,10/11/2018 0:00,11200
Post Malone,1083314,10/12/2018 0:00,11800
Post Malone,1083314,10/13/2018 0:00,4700
Post Malone,1083314,10/14/2018 0:00,3300
Post Malone,1083314,10/15/2018 0:00,6200
Post Malone,1083314,10/16/2018 0:00,10000
Post Malone,1083314,10/17/2018 0:00,10800
Post Malone,1083314,10/18/2018 0:00,8900
Post Malone,1083314,10/19/2018 0:00,7900
Post Malone,1083314,10/20/2018 0:00,6500
Post Malone,1083314,10/21/2018 0:00,4800
Post Malone,1083314,10/22/2018 0:00,100
Post Malone,1083314,10/23/2018 0:00,7500
Post Malone,1083314,10/24/2018 0:00,2600
Post Malone,1083314,10/25/2018 0:00,5100
Post Malone,1083314,10/26/2018 0:00,6500
Post Malone,1083314,10/27/2018 0:00,12700
Post Malone,1083314,10/28/2018 0:00,5000
Post Malone,1083314,10/29/2018 0:00,400
Post Malone,1083314,10/30/2018 0:00,6700
Post Malone,1083314,10/31/2018 0:00,9200
Post Malone,1083314,11/1/2018 0:00,8300
Post Malone,1083314,11/2/2018 0:00,4600
Post Malone,1083314,11/3/2018 0:00,2700
Post Malone,1083314,11/4/2018 0:00,3800
Post Malone,1083314,11/5/2018 0:00,2200
Post Malone,1083314,11/6/2018 0:00,2500
Post Malone,1083314,11/7/2018 0:00,2300
Post Malone,1083314,11/8/2018 0:00,2800
Post Malone,1083314,11/9/2018 0:00,3850
Cardi B,1286321,8/14/2018 0:00,9000
Cardi B,1286321,8/15/2018 0:00,12600
Cardi B,1286321,8/16/2018 0:00,10200
Cardi B,1286321,8/17/2018 0:00,6400
Cardi B,1286321,8/18/2018 0:00,9700
Cardi B,1286321,8/19/2018 0:00,8700
Cardi B,1286321,8/20/2018 0:00,25400
Cardi B,1286321,8/21/2018 0:00,76000
Cardi B,1286321,8/22/2018 0:00,18100
Cardi B,1286321,8/23/2018 0:00,8000
Cardi B,1286321,8/24/2018 0:00,6000
Cardi B,1286321,8/26/2018 0:00,22400
Cardi B,1286321,8/27/2018 0:00,17500
Cardi B,1286321,8/28/2018 0:00,12300
Cardi B,1286321,8/29/2018 0:00,7700
Cardi B,1286321,8/30/2018 0:00,5900
Cardi B,1286321,8/31/2018 0:00,4400
Cardi B,1286321,9/1/2018 0:00,4600
Cardi B,1286321,9/3/2018 0:00,12700
Cardi B,1286321,9/4/2018 0:00,7500
Cardi B,1286321,9/5/2018 0:00,4000
Cardi B,1286321,9/8/2018 0:00,77000
Cardi B,1286321,9/9/2018 0:00,22500
Cardi B,1286321,9/10/2018 0:00,22900
Cardi B,1286321,9/11/2018 0:00,14900
Cardi B,1286321,9/12/2018 0:00,69300
Cardi B,1286321,9/13/2018 0:00,187800
Cardi B,1286321,9/14/2018 0:00,48100
Cardi B,1286321,9/15/2018 0:00,52200
Cardi B,1286321,9/16/2018 0:00,52400
Cardi B,1286321,9/17/2018 0:00,32300
Cardi B,1286321,9/18/2018 0:00,20700
Cardi B,1286321,9/19/2018 0:00,13800
Cardi B,1286321,9/20/2018 0:00,17800
Cardi B,1286321,9/21/2018 0:00,27200
Cardi B,1286321,9/22/2018 0:00,16300
Cardi B,1286321,9/23/2018 0:00,21100
Cardi B,1286321,9/24/2018 0:00,30800
Cardi B,1286321,9/25/2018 0:00,24800
Cardi B,1286321,9/26/2018 0:00,400
Cardi B,1286321,9/27/2018 0:00,21700
Cardi B,1286321,9/28/2018 0:00,49500
Cardi B,1286321,9/29/2018 0:00,15000
Cardi B,1286321,9/30/2018 0:00,14700
Cardi B,1286321,10/1/2018 0:00,15100
Cardi B,1286321,10/2/2018 0:00,7500
Cardi B,1286321,10/3/2018 0:00,11900
Cardi B,1286321,10/4/2018 0:00,10100
Cardi B,1286321,10/5/2018 0:00,20400
Cardi B,1286321,10/6/2018 0:00,12900
Cardi B,1286321,10/7/2018 0:00,9500
Cardi B,1286321,10/8/2018 0:00,11000
Cardi B,1286321,10/9/2018 0:00,14100
Cardi B,1286321,10/10/2018 0:00,59000
Cardi B,1286321,10/11/2018 0:00,20500
Cardi B,1286321,10/12/2018 0:00,19900
Cardi B,1286321,10/13/2018 0:00,200
Cardi B,1286321,10/14/2018 0:00,13300
Cardi B,1286321,10/15/2018 0:00,12700
Cardi B,1286321,10/16/2018 0:00,6500
Cardi B,1286321,10/17/2018 0:00,14800
Cardi B,1286321,10/18/2018 0:00,46400
Cardi B,1286321,10/19/2018 0:00,12600
Cardi B,1286321,10/20/2018 0:00,6400
Cardi B,1286321,10/21/2018 0:00,6300
Cardi B,1286321,10/22/2018 0:00,10900
Cardi B,1286321,10/23/2018 0:00,37100
Cardi B,1286321,10/24/2018 0:00,36700
Cardi B,1286321,10/25/2018 0:00,22300
Cardi B,1286321,10/27/2018 0:00,26200
Cardi B,1286321,10/28/2018 0:00,21100
Cardi B,1286321,10/29/2018 0:00,29000
Cardi B,1286321,10/30/2018 0:00,64700
Cardi B,1286321,10/31/2018 0:00,17300
Cardi B,1286321,11/1/2018 0:00,6700
Cardi B,1286321,11/2/2018 0:00,6200
Cardi B,1286321,11/3/2018 0:00,6500
Cardi B,1286321,11/4/2018 0:00,7800
Cardi B,1286321,11/5/2018 0:00,25100
Cardi B,1286321,11/6/2018 0:00,18400
Cardi B,1286321,11/7/2018 0:00,10200
Cardi B,1286321,11/8/2018 0:00,7100
Cardi B,1286321,11/9/2018 0:00,7800
Imagine Dragons,194289,8/14/2018 0:00,2233
Imagine Dragons,194289,8/15/2018 0:00,3067
Imagine Dragons,194289,8/16/2018 0:00,2600
Imagine Dragons,194289,8/17/2018 0:00,1500
Imagine Dragons,194289,8/18/2018 0:00,2333
Imagine Dragons,194289,8/19/2018 0:00,2500
Imagine Dragons,194289,8/20/2018 0:00,3367
Imagine Dragons,194289,8/21/2018 0:00,3767
Imagine Dragons,194289,8/22/2018 0:00,1800
Imagine Dragons,194289,8/23/2018 0:00,2367
Imagine Dragons,194289,8/24/2018 0:00,2700
Imagine Dragons,194289,8/25/2018 0:00,3433
Imagine Dragons,194289,8/26/2018 0:00,18600
Imagine Dragons,194289,8/27/2018 0:00,9850
Imagine Dragons,194289,8/28/2018 0:00,8700
Imagine Dragons,194289,8/29/2018 0:00,10400
Imagine Dragons,194289,8/30/2018 0:00,8400
Imagine Dragons,194289,8/31/2018 0:00,8000
Imagine Dragons,194289,9/1/2018 0:00,4400
Imagine Dragons,194289,9/2/2018 0:00,200
Imagine Dragons,194289,9/3/2018 0:00,6200
Imagine Dragons,194289,9/4/2018 0:00,3300
Imagine Dragons,194289,9/5/2018 0:00,7500
Imagine Dragons,194289,9/6/2018 0:00,3200
Imagine Dragons,194289,9/7/2018 0:00,2800
Imagine Dragons,194289,9/8/2018 0:00,3100
Imagine Dragons,194289,9/9/2018 0:00,3200
Imagine Dragons,194289,9/10/2018 0:00,1650
Imagine Dragons,194289,9/11/2018 0:00,3050
Imagine Dragons,194289,9/12/2018 0:00,5600
Imagine Dragons,194289,9/13/2018 0:00,6400
Imagine Dragons,194289,9/14/2018 0:00,2700
Imagine Dragons,194289,9/15/2018 0:00,2300
Imagine Dragons,194289,9/16/2018 0:00,1950
Imagine Dragons,194289,9/17/2018 0:00,3500
Imagine Dragons,194289,9/18/2018 0:00,3750
Imagine Dragons,194289,9/19/2018 0:00,6000
Imagine Dragons,194289,9/20/2018 0:00,3350
Imagine Dragons,194289,9/21/2018 0:00,3050
Imagine Dragons,194289,9/22/2018 0:00,2350
Imagine Dragons,194289,9/23/2018 0:00,4550
Imagine Dragons,194289,9/24/2018 0:00,1350
Imagine Dragons,194289,9/25/2018 0:00,1950
Imagine Dragons,194289,9/26/2018 0:00,1550
Imagine Dragons,194289,9/28/2018 0:00,1550
Imagine Dragons,194289,9/30/2018 0:00,1233
Imagine Dragons,194289,10/1/2018 0:00,1667
Imagine Dragons,194289,10/2/2018 0:00,3200
Imagine Dragons,194289,10/3/2018 0:00,1800
Imagine Dragons,194289,10/4/2018 0:00,5633
Imagine Dragons,194289,10/5/2018 0:00,2033
Imagine Dragons,194289,10/6/2018 0:00,1250
Imagine Dragons,194289,10/7/2018 0:00,3000
Imagine Dragons,194289,10/8/2018 0:00,50
Imagine Dragons,194289,10/9/2018 0:00,1500
Imagine Dragons,194289,10/10/2018 0:00,1700
Imagine Dragons,194289,10/11/2018 0:00,1400
Imagine Dragons,194289,10/12/2018 0:00,1050
Imagine Dragons,194289,10/13/2018 0:00,1300
Imagine Dragons,194289,10/14/2018 0:00,2767
Imagine Dragons,194289,10/15/2018 0:00,1300
Imagine Dragons,194289,10/16/2018 0:00,775
Imagine Dragons,194289,10/17/2018 0:00,1250
Imagine Dragons,194289,10/18/2018 0:00,1000
Imagine Dragons,194289,10/19/2018 0:00,1500
Imagine Dragons,194289,10/20/2018 0:00,19100
Imagine Dragons,194289,10/21/2018 0:00,4183
Imagine Dragons,194289,10/22/2018 0:00,5233
Imagine Dragons,194289,10/23/2018 0:00,3100
Imagine Dragons,194289,10/24/2018 0:00,1400
Imagine Dragons,194289,10/25/2018 0:00,1400
Imagine Dragons,194289,10/26/2018 0:00,1500
Imagine Dragons,194289,10/27/2018 0:00,800
Imagine Dragons,194289,10/28/2018 0:00,10500
Imagine Dragons,194289,10/29/2018 0:00,200
Imagine Dragons,194289,10/30/2018 0:00,2600
Imagine Dragons,194289,10/31/2018 0:00,9500
Imagine Dragons,194289,11/1/2018 0:00,3600
Imagine Dragons,194289,11/2/2018 0:00,5200
Imagine Dragons,194289,11/3/2018 0:00,3700
Imagine Dragons,194289,11/4/2018 0:00,3600
Imagine Dragons,194289,11/5/2018 0:00,100
Imagine Dragons,194289,11/6/2018 0:00,4900
Imagine Dragons,194289,11/7/2018 0:00,5900
Imagine Dragons,194289,11/8/2018 0:00,4100
Imagine Dragons,194289,11/9/2018 0:00,11100
Juice WRLD,1326123,8/14/2018 0:00,1600
Juice WRLD,1326123,8/15/2018 0:00,700
Juice WRLD,1326123,8/16/2018 0:00,600
Juice WRLD,1326123,8/17/2018 0:00,2100
Juice WRLD,1326123,8/18/2018 0:00,700
Juice WRLD,1326123,8/19/2018 0:00,600
Juice WRLD,1326123,8/20/2018 0:00,2200
Juice WRLD,1326123,8/21/2018 0:00,3300
Juice WRLD,1326123,8/22/2018 0:00,1800
Juice WRLD,1326123,8/23/2018 0:00,6400
Juice WRLD,1326123,8/24/2018 0:00,950
Juice WRLD,1326123,8/25/2018 0:00,650
Juice WRLD,1326123,8/26/2018 0:00,467
Juice WRLD,1326123,8/27/2018 0:00,867
Juice WRLD,1326123,8/28/2018 0:00,867
Juice WRLD,1326123,8/29/2018 0:00,1100
Juice WRLD,1326123,8/30/2018 0:00,575
Juice WRLD,1326123,8/31/2018 0:00,2217
Juice WRLD,1326123,9/1/2018 0:00,1237
Juice WRLD,1326123,9/2/2018 0:00,500
Juice WRLD,1326123,9/3/2018 0:00,980
Juice WRLD,1326123,9/4/2018 0:00,20
Juice WRLD,1326123,9/5/2018 0:00,1360
Juice WRLD,1326123,9/6/2018 0:00,20
Juice WRLD,1326123,9/7/2018 0:00,1150
Juice WRLD,1326123,9/8/2018 0:00,650
Juice WRLD,1326123,9/9/2018 0:00,700
Juice WRLD,1326123,9/10/2018 0:00,3800
Juice WRLD,1326123,9/11/2018 0:00,1950
Juice WRLD,1326123,9/12/2018 0:00,1000
Juice WRLD,1326123,9/14/2018 0:00,2050
Juice WRLD,1326123,9/15/2018 0:00,1050
Juice WRLD,1326123,9/16/2018 0:00,1000
Juice WRLD,1326123,9/17/2018 0:00,1500
Juice WRLD,1326123,9/18/2018 0:00,1400
Juice WRLD,1326123,9/19/2018 0:00,2100
Juice WRLD,1326123,9/20/2018 0:00,1200
Juice WRLD,1326123,9/21/2018 0:00,1700
Juice WRLD,1326123,9/22/2018 0:00,700
Juice WRLD,1326123,9/24/2018 0:00,3050
Juice WRLD,1326123,9/25/2018 0:00,1400
Juice WRLD,1326123,9/26/2018 0:00,1500
Juice WRLD,1326123,9/27/2018 0:00,1400
Juice WRLD,1326123,9/28/2018 0:00,1100
Juice WRLD,1326123,9/29/2018 0:00,1200
Juice WRLD,1326123,9/30/2018 0:00,1200
Juice WRLD,1326123,10/1/2018 0:00,1700
Juice WRLD,1326123,10/2/2018 0:00,800
Juice WRLD,1326123,10/3/2018 0:00,2000
Juice WRLD,1326123,10/4/2018 0:00,2400
Juice WRLD,1326123,10/5/2018 0:00,1700
Juice WRLD,1326123,10/6/2018 0:00,900
Juice WRLD,1326123,10/7/2018 0:00,1100
Juice WRLD,1326123,10/8/2018 0:00,1400
Juice WRLD,1326123,10/9/2018 0:00,800
Juice WRLD,1326123,10/10/2018 0:00,650
Juice WRLD,1326123,10/11/2018 0:00,2150
Juice WRLD,1326123,10/12/2018 0:00,4650
Juice WRLD,1326123,10/13/2018 0:00,2400
Juice WRLD,1326123,10/14/2018 0:00,2800
Juice WRLD,1326123,10/15/2018 0:00,9200
Juice WRLD,1326123,10/16/2018 0:00,4300
Juice WRLD,1326123,10/17/2018 0:00,13600
Juice WRLD,1326123,10/18/2018 0:00,5000
Juice WRLD,1326123,10/19/2018 0:00,8200
Juice WRLD,1326123,10/20/2018 0:00,6100
Juice WRLD,1326123,10/21/2018 0:00,2800
Juice WRLD,1326123,10/22/2018 0:00,2000
Juice WRLD,1326123,10/23/2018 0:00,4700
